species,name,class,current,RCP2.6,RCP2.6_CSH,Type_1,RCP6.0,RCP6.0_CSH,Type_2,RCP8.5,RCP8.5_CSH,Type_3
sp9478,Turpinia montana,wide-ranged,1758,1116,-0.37,VU,882,-0.5,EN,870,-0.51,EN
sp9479,Turpinia ovalifolia,narrow-ranged,11,9,-0.18,NT,8,-0.27,NT,6,-0.45,VU
sp9480,Turpinia pomifera,wide-ranged,1116,969,-0.13,NT,993,-0.11,NT,973,-0.13,NT
sp9481,Turpinia pomifera var. minor,wide-ranged,642,451,-0.3,VU,275,-0.57,EN,171,-0.73,EN
sp9482,Turpinia simplicifolia,wide-ranged,114,33,-0.71,EN,22,-0.81,CR,26,-0.77,EN
sp9483,Turraea pubescens,wide-ranged,114,113,-0.01,NT,114,0,NT,114,0,NT
sp9484,Tylophora arenicola,wide-ranged,612,554,-0.09,NT,484,-0.21,NT,405,-0.34,VU
sp9485,Tylophora augustiniana,wide-ranged,22,0,-1,EX,0,-1,EX,2,-0.91,CR
sp9486,Tylophora brownii,wide-ranged,63,60,-0.05,NT,59,-0.06,NT,62,-0.02,NT
sp9487,Tylophora cycleoides,wide-ranged,126,49,-0.61,EN,49,-0.61,EN,48,-0.62,EN
sp9488,Tylophora glabra,wide-ranged,585,561,-0.04,NT,566,-0.03,NT,585,0,NT
sp9489,Tylophora gracilenta,narrow-ranged,40,0,-1,EX,0,-1,EX,18,-0.55,EN
sp9490,Tylophora hui,wide-ranged,96,18,-0.81,CR,5,-0.95,CR,5,-0.95,CR
sp9491,Tylophora insulana,wide-ranged,61,61,0,NT,61,0,NT,61,0,NT
sp9492,Tylophora kerrii,wide-ranged,840,746,-0.11,NT,765,-0.09,NT,812,-0.03,NT
sp9493,Tylophora koi,wide-ranged,1581,1409,-0.11,NT,1458,-0.08,NT,1486,-0.06,NT
sp9494,Tylophora leptantha,wide-ranged,553,546,-0.01,NT,553,0,NT,553,0,NT
sp9495,Tylophora nana,wide-ranged,132,110,-0.17,NT,127,-0.04,NT,117,-0.11,NT
sp9496,Tylophora ovata,wide-ranged,2093,2027,-0.03,NT,2002,-0.04,NT,1819,-0.13,NT
sp9497,Ulex europaeus,narrow-ranged,13,11,-0.15,NT,12,-0.08,NT,9,-0.31,VU
sp9498,Ulmus androssowii var. subhirsuta,wide-ranged,1039,758,-0.27,NT,674,-0.35,VU,650,-0.37,VU
sp9499,Ulmus bergmanniana,wide-ranged,1720,1681,-0.02,NT,1671,-0.03,NT,1580,-0.08,NT
sp9500,Ulmus bergmanniana var. lasiophylla,wide-ranged,965,925,-0.04,NT,919,-0.05,NT,905,-0.06,NT
sp9501,Ulmus castaneifolia,wide-ranged,1684,1396,-0.17,NT,1162,-0.31,VU,692,-0.59,EN
sp9502,Ulmus changii,wide-ranged,1924,1842,-0.04,NT,1573,-0.18,NT,1222,-0.36,VU
sp9503,Ulmus changii var. kunmingensis,wide-ranged,86,63,-0.27,NT,59,-0.31,VU,34,-0.6,EN
sp9504,Ulmus chenmoui,narrow-ranged,22,0,-1,EX,0,-1,EX,0,-1,EX
sp9505,Ulmus davidiana,wide-ranged,2574,2461,-0.04,NT,2471,-0.04,NT,2423,-0.06,NT
sp9506,Ulmus davidiana var. japonica,wide-ranged,953,910,-0.05,NT,900,-0.06,NT,884,-0.07,NT
sp9507,Ulmus elongata,wide-ranged,155,140,-0.1,NT,139,-0.1,NT,133,-0.14,NT
sp9508,Ulmus gaussenii,narrow-ranged,62,11,-0.82,CR,34,-0.45,VU,60,-0.03,NT
sp9509,Ulmus glaucescens,wide-ranged,2603,2356,-0.09,NT,2395,-0.08,NT,2181,-0.16,NT
sp9510,Ulmus glaucescens var. lasiocarpa,narrow-ranged,671,616,-0.08,NT,619,-0.08,NT,575,-0.14,NT
sp9511,Ulmus laciniata,wide-ranged,2341,2296,-0.02,NT,2232,-0.05,NT,2126,-0.09,NT
sp9512,Ulmus lamellosa,wide-ranged,509,230,-0.55,EN,231,-0.55,EN,326,-0.36,VU
sp9513,Ulmus lanceifolia,wide-ranged,861,826,-0.04,NT,812,-0.06,NT,788,-0.08,NT
sp9514,Ulmus macrocarpa,wide-ranged,3424,3158,-0.08,NT,2994,-0.13,NT,2874,-0.16,NT
sp9515,Ulmus microcarpa,wide-ranged,114,111,-0.03,NT,111,-0.03,NT,112,-0.02,NT
sp9516,Ulmus parvifolia,wide-ranged,3717,3561,-0.04,NT,3369,-0.09,NT,3098,-0.17,NT
sp9517,Ulmus prunifolia,narrow-ranged,17,0,-1,EX,0,-1,EX,0,-1,EX
sp9518,Ulmus pseudopropinqua,narrow-ranged,266,31,-0.88,CR,81,-0.7,EN,182,-0.32,VU
sp9519,Ulmus pumila,wide-ranged,8320,7303,-0.12,NT,6897,-0.17,NT,5978,-0.28,NT
sp9520,Ulmus szechuanica,wide-ranged,164,156,-0.05,NT,143,-0.13,NT,124,-0.24,NT
sp9521,Ulmus uyematsui,narrow-ranged,27,25,-0.07,NT,24,-0.11,NT,22,-0.19,NT
sp9522,Uncaria hirsuta,wide-ranged,1042,680,-0.35,VU,638,-0.39,VU,408,-0.61,EN
sp9523,Uncaria homomalla,wide-ranged,196,96,-0.51,EN,63,-0.68,EN,188,-0.04,NT
sp9524,Uncaria laevigata,wide-ranged,455,454,0,NT,449,-0.01,NT,440,-0.03,NT
sp9525,Uncaria lancifolia,wide-ranged,427,413,-0.03,NT,394,-0.08,NT,382,-0.11,NT
sp9526,Uncaria lanosa f. setiloba,narrow-ranged,20,20,0,NT,20,0,NT,19,-0.05,NT
sp9527,Uncaria macrophylla,wide-ranged,1008,1005,0,NT,1007,0,NT,1006,0,NT
sp9528,Uncaria rhynchophylla,wide-ranged,2364,1490,-0.37,VU,1080,-0.54,EN,749,-0.68,EN
sp9529,Uncaria rhynchophylloides,wide-ranged,453,24,-0.95,CR,33,-0.93,CR,36,-0.92,CR
sp9530,Uncaria scandens,wide-ranged,1401,1388,-0.01,NT,1389,-0.01,NT,1391,-0.01,NT
sp9531,Uncaria sessilifructus,wide-ranged,1049,921,-0.12,NT,969,-0.08,NT,938,-0.11,NT
sp9532,Uncaria sinensis,wide-ranged,1807,1376,-0.24,NT,1420,-0.21,NT,1254,-0.31,VU
sp9533,Uncaria yunnanensis,wide-ranged,36,36,0,NT,35,-0.03,NT,26,-0.28,NT
sp9534,Uraria cordifolia,wide-ranged,465,464,0,NT,456,-0.02,NT,461,-0.01,NT
sp9535,Uraria crinita,wide-ranged,1764,1760,0,NT,1763,0,NT,1763,0,NT
sp9536,Uraria lacei,wide-ranged,790,636,-0.19,NT,618,-0.22,NT,674,-0.15,NT
sp9537,Uraria lagopodioides,wide-ranged,92,90,-0.02,NT,88,-0.04,NT,88,-0.04,NT
sp9538,Uraria neglecta,wide-ranged,663,613,-0.08,NT,540,-0.19,NT,434,-0.35,VU
sp9539,Uraria picta,wide-ranged,1258,1232,-0.02,NT,1236,-0.02,NT,1252,0,NT
sp9540,Uraria rufescens,wide-ranged,384,336,-0.13,NT,357,-0.07,NT,380,-0.01,NT
sp9541,Uraria sinensis,wide-ranged,2197,2134,-0.03,NT,2178,-0.01,NT,2129,-0.03,NT
sp9542,Urceola huaitingii,wide-ranged,956,473,-0.51,EN,464,-0.51,EN,232,-0.76,EN
sp9543,Urceola linearicarpa,wide-ranged,74,73,-0.01,NT,73,-0.01,NT,71,-0.04,NT
sp9544,Urceola micrantha,wide-ranged,2469,2460,0,NT,2469,0,NT,2469,0,NT
sp9545,Urceola napeensis,wide-ranged,48,46,-0.04,NT,46,-0.04,NT,47,-0.02,NT
sp9546,Urceola quintaretii,wide-ranged,475,230,-0.52,EN,305,-0.36,VU,448,-0.06,NT
sp9547,Urceola rosea,wide-ranged,2766,2765,0,NT,2766,0,NT,2766,0,NT
sp9548,Urceola tournieri,wide-ranged,219,219,0,NT,219,0,NT,219,0,NT
sp9549,Urena procumbens var. microphylla,narrow-ranged,216,212,-0.02,NT,213,-0.01,NT,200,-0.07,NT
sp9550,Urobotrya latisquama,wide-ranged,371,332,-0.11,NT,318,-0.14,NT,370,0,NT
sp9551,Urophyllum chinense,wide-ranged,1229,1190,-0.03,NT,1204,-0.02,NT,1224,0,NT
sp9552,Urophyllum parviflorum,narrow-ranged,80,80,0,NT,80,0,NT,79,-0.01,NT
sp9553,Urophyllum tsaianum,wide-ranged,110,79,-0.28,NT,71,-0.35,VU,100,-0.09,NT
sp9554,Uvaria boniana,wide-ranged,995,904,-0.09,NT,897,-0.1,NT,946,-0.05,NT
sp9555,Uvaria calamistrata,wide-ranged,541,539,0,NT,541,0,NT,540,0,NT
sp9556,Uvaria grandiflora,wide-ranged,636,621,-0.02,NT,622,-0.02,NT,635,0,NT
sp9557,Uvaria kurzii,wide-ranged,540,528,-0.02,NT,534,-0.01,NT,534,-0.01,NT
sp9558,Uvaria kweichowensis,wide-ranged,339,236,-0.3,VU,235,-0.31,VU,298,-0.12,NT
sp9559,Uvaria macrophylla,wide-ranged,1550,1500,-0.03,NT,1486,-0.04,NT,1477,-0.05,NT
sp9560,Uvaria rufa,wide-ranged,292,287,-0.02,NT,285,-0.02,NT,280,-0.04,NT
sp9561,Uvaria tonkinensis,wide-ranged,321,311,-0.03,NT,316,-0.02,NT,321,0,NT
sp9562,Vaccinium albidens,narrow-ranged,37,37,0,NT,34,-0.08,NT,36,-0.03,NT
sp9563,Vaccinium arbutoides,narrow-ranged,16,0,-1,EX,0,-1,EX,0,-1,EX
sp9564,Vaccinium ardisioides,wide-ranged,96,33,-0.66,EN,75,-0.22,NT,70,-0.27,NT
sp9565,Vaccinium brachyandrum,narrow-ranged,41,40,-0.02,NT,41,0,NT,31,-0.24,NT
sp9566,Vaccinium brachybotrys,wide-ranged,760,600,-0.21,NT,607,-0.2,NT,617,-0.19,NT
sp9567,Vaccinium bracteatum,wide-ranged,3275,2977,-0.09,NT,2816,-0.14,NT,2788,-0.15,NT
sp9568,Vaccinium bracteatum var. chinense,wide-ranged,295,266,-0.1,NT,265,-0.1,NT,200,-0.32,VU
sp9569,Vaccinium brevipedicellatum,narrow-ranged,88,0,-1,EX,0,-1,EX,2,-0.98,CR
sp9570,Vaccinium bullatum,wide-ranged,288,255,-0.11,NT,232,-0.19,NT,288,0,NT
sp9571,Vaccinium bulleyanum,narrow-ranged,16,0,-1,EX,0,-1,EX,0,-1,EX
sp9572,Vaccinium carlesii,wide-ranged,2290,2152,-0.06,NT,2070,-0.1,NT,1951,-0.15,NT
sp9573,Vaccinium cavinerve,narrow-ranged,93,92,-0.01,NT,92,-0.01,NT,90,-0.03,NT
sp9574,Vaccinium chaetothrix,wide-ranged,120,101,-0.16,NT,94,-0.22,NT,99,-0.18,NT
sp9575,Vaccinium chamaebuxus,narrow-ranged,95,92,-0.03,NT,93,-0.02,NT,28,-0.71,EN
sp9576,Vaccinium chengiae,narrow-ranged,131,118,-0.1,NT,116,-0.11,NT,88,-0.33,VU
sp9577,Vaccinium chengiae var. pilosum,narrow-ranged,249,145,-0.42,VU,154,-0.38,VU,216,-0.13,NT
sp9578,Vaccinium chunii,narrow-ranged,226,106,-0.53,EN,126,-0.44,VU,146,-0.35,VU
sp9579,Vaccinium conchophyllum,narrow-ranged,237,52,-0.78,EN,24,-0.9,CR,16,-0.93,CR
sp9580,Vaccinium craspedotum,narrow-ranged,29,0,-1,EX,0,-1,EX,19,-0.34,VU
sp9581,Vaccinium cuspidifolium,narrow-ranged,85,78,-0.08,NT,71,-0.16,NT,78,-0.08,NT
sp9582,Vaccinium delavayi,wide-ranged,1049,811,-0.23,NT,826,-0.21,NT,794,-0.24,NT
sp9583,Vaccinium delavayi ssp. merrillianum,narrow-ranged,10,8,-0.2,NT,8,-0.2,NT,8,-0.2,NT
sp9584,Vaccinium dendrocharis,wide-ranged,730,700,-0.04,NT,707,-0.03,NT,635,-0.13,NT
sp9585,Vaccinium duclouxii,wide-ranged,1175,1076,-0.08,NT,1076,-0.08,NT,1085,-0.08,NT
sp9586,Vaccinium duclouxii var. hirticaule,wide-ranged,28,0,-1,EX,0,-1,EX,3,-0.89,CR
sp9587,Vaccinium duclouxii var. pubipes,wide-ranged,124,77,-0.38,VU,69,-0.44,VU,63,-0.49,VU
sp9588,Vaccinium dunalianum,wide-ranged,1593,1435,-0.1,NT,1363,-0.14,NT,1120,-0.3,VU
sp9589,Vaccinium dunalianum var. megaphyllum,wide-ranged,184,128,-0.3,VU,81,-0.56,EN,157,-0.15,NT
sp9590,Vaccinium dunalianum var. urophyllum,wide-ranged,924,436,-0.53,EN,551,-0.4,VU,501,-0.46,VU
sp9591,Vaccinium dunnianum,wide-ranged,191,88,-0.54,EN,34,-0.82,CR,126,-0.34,VU
sp9592,Vaccinium emarginatum,wide-ranged,33,31,-0.06,NT,28,-0.15,NT,27,-0.18,NT
sp9593,Vaccinium exaristatum,wide-ranged,676,593,-0.12,NT,574,-0.15,NT,576,-0.15,NT
sp9594,Vaccinium fimbribracteatum,narrow-ranged,458,7,-0.98,CR,0,-1,EX,24,-0.95,CR
sp9595,Vaccinium fimbricalyx,narrow-ranged,25,25,0,NT,24,-0.04,NT,18,-0.28,NT
sp9596,Vaccinium foetidissimum,wide-ranged,324,156,-0.52,EN,57,-0.82,CR,120,-0.63,EN
sp9597,Vaccinium fragile,wide-ranged,1438,1280,-0.11,NT,1271,-0.12,NT,1080,-0.25,NT
sp9598,Vaccinium fragile var. mekongense,wide-ranged,148,82,-0.45,VU,74,-0.5,EN,78,-0.47,VU
sp9599,Vaccinium gaultheriifolium,wide-ranged,280,260,-0.07,NT,260,-0.07,NT,272,-0.03,NT
sp9600,Vaccinium gaultheriifolium var. glaucorubrum,narrow-ranged,20,13,-0.35,VU,10,-0.5,EN,16,-0.2,NT
sp9601,Vaccinium glaucoalbum,wide-ranged,240,231,-0.04,NT,231,-0.04,NT,235,-0.02,NT
sp9602,Vaccinium guangdongense,wide-ranged,251,209,-0.17,NT,174,-0.31,VU,70,-0.72,EN
sp9603,Vaccinium haitangense,narrow-ranged,43,43,0,NT,43,0,NT,35,-0.19,NT
sp9604,Vaccinium harmandianum,wide-ranged,419,419,0,NT,419,0,NT,410,-0.02,NT
sp9605,Vaccinium henryi,wide-ranged,2441,2399,-0.02,NT,2314,-0.05,NT,1910,-0.22,NT
sp9606,Vaccinium henryi var. chingii,narrow-ranged,121,118,-0.02,NT,118,-0.02,NT,97,-0.2,NT
sp9607,Vaccinium impressinerve,narrow-ranged,163,120,-0.26,NT,103,-0.37,VU,149,-0.09,NT
sp9608,Vaccinium iteophyllum,wide-ranged,3060,2815,-0.08,NT,2743,-0.1,NT,2746,-0.1,NT
sp9609,Vaccinium iteophyllum var. glandulosum,wide-ranged,271,256,-0.06,NT,256,-0.06,NT,261,-0.04,NT
sp9610,Vaccinium japonicum var. lasiostemon,narrow-ranged,99,85,-0.14,NT,78,-0.21,NT,60,-0.39,VU
sp9611,Vaccinium japonicum var. sinicum,wide-ranged,1541,1380,-0.1,NT,1192,-0.23,NT,875,-0.43,VU
sp9612,Vaccinium kachinense,wide-ranged,168,128,-0.24,NT,129,-0.23,NT,126,-0.25,NT
sp9613,Vaccinium kengii,narrow-ranged,26,25,-0.04,NT,25,-0.04,NT,24,-0.08,NT
sp9614,Vaccinium kingdon-wardii,wide-ranged,30,0,-1,EX,0,-1,EX,1,-0.97,CR
sp9615,Vaccinium koreanum,wide-ranged,32,15,-0.53,EN,15,-0.53,EN,1,-0.97,CR
sp9616,Vaccinium leucobotrys,wide-ranged,341,280,-0.18,NT,286,-0.16,NT,292,-0.14,NT
sp9617,Vaccinium longicaudatum,wide-ranged,204,126,-0.38,VU,55,-0.73,EN,36,-0.82,CR
sp9618,Vaccinium mandarinorum,wide-ranged,1379,1206,-0.13,NT,1143,-0.17,NT,893,-0.35,VU
sp9619,Vaccinium microcarpum,wide-ranged,331,243,-0.27,NT,212,-0.36,VU,130,-0.61,EN
sp9620,Vaccinium modestum,wide-ranged,383,365,-0.05,NT,369,-0.04,NT,375,-0.02,NT
sp9621,Vaccinium moupinense,wide-ranged,228,213,-0.07,NT,215,-0.06,NT,208,-0.09,NT
sp9622,Vaccinium myrtillus,wide-ranged,22,18,-0.18,NT,18,-0.18,NT,17,-0.23,NT
sp9623,Vaccinium nummularia,wide-ranged,121,115,-0.05,NT,115,-0.05,NT,111,-0.08,NT
sp9624,Vaccinium oldhamii,narrow-ranged,201,21,-0.9,CR,45,-0.78,EN,42,-0.79,EN
sp9625,Vaccinium papillatum,narrow-ranged,16,0,-1,EX,0,-1,EX,0,-1,EX
sp9626,Vaccinium papulosum,wide-ranged,91,90,-0.01,NT,91,0,NT,87,-0.04,NT
sp9627,Vaccinium petelotii,wide-ranged,36,0,-1,EX,0,-1,EX,13,-0.64,EN
sp9628,Vaccinium podocarpoideum,wide-ranged,40,0,-1,EX,0,-1,EX,0,-1,EX
sp9629,Vaccinium pseudobullatum,wide-ranged,73,0,-1,EX,0,-1,EX,53,-0.27,NT
sp9630,Vaccinium pseudorobustum,wide-ranged,34,0,-1,EX,0,-1,EX,1,-0.97,CR
sp9631,Vaccinium pseudotonkinense,wide-ranged,66,0,-1,EX,0,-1,EX,49,-0.26,NT
sp9632,Vaccinium pubicalyx,wide-ranged,1512,878,-0.42,VU,724,-0.52,EN,747,-0.51,EN
sp9633,Vaccinium pubicalyx var. anomalum,narrow-ranged,24,0,-1,EX,0,-1,EX,0,-1,EX
sp9634,Vaccinium pubicalyx var. leucocalyx,wide-ranged,85,34,-0.6,EN,14,-0.84,CR,5,-0.94,CR
sp9635,Vaccinium randaiense,wide-ranged,580,381,-0.34,VU,386,-0.33,VU,117,-0.8,CR
sp9636,Vaccinium sikkimense,wide-ranged,543,437,-0.2,NT,447,-0.18,NT,407,-0.25,NT
sp9637,Vaccinium sinicum,wide-ranged,446,250,-0.44,VU,172,-0.61,EN,133,-0.7,EN
sp9638,Vaccinium supracostatum,wide-ranged,345,70,-0.8,CR,84,-0.76,EN,289,-0.16,NT
sp9639,Vaccinium trichocladum,wide-ranged,1429,1311,-0.08,NT,1229,-0.14,NT,909,-0.36,VU
sp9640,Vaccinium uliginosum,wide-ranged,571,187,-0.67,EN,81,-0.86,CR,86,-0.85,CR
sp9641,Vaccinium urceolatum,wide-ranged,319,244,-0.24,NT,243,-0.24,NT,248,-0.22,NT
sp9642,Vaccinium vitis-idaea,wide-ranged,1110,994,-0.1,NT,949,-0.15,NT,864,-0.22,NT
sp9643,Vallaris indecora,wide-ranged,1191,1108,-0.07,NT,1098,-0.08,NT,1052,-0.12,NT
sp9644,Vallaris solanacea,wide-ranged,16,5,-0.69,EN,7,-0.56,EN,12,-0.25,NT
sp9645,Vatica guangxiensis,wide-ranged,37,13,-0.65,EN,8,-0.78,EN,25,-0.32,VU
sp9646,Vatica lanceifolia,narrow-ranged,6,5,-0.17,NT,6,0,NT,6,0,NT
sp9647,Vatica mangachapoi,wide-ranged,49,36,-0.27,NT,37,-0.24,NT,44,-0.1,NT
sp9648,Ventilago calyculata,wide-ranged,804,791,-0.02,NT,794,-0.01,NT,746,-0.07,NT
sp9649,Ventilago calyculata var. trichoclada,wide-ranged,36,1,-0.97,CR,9,-0.75,EN,36,0,NT
sp9650,Ventilago elegans,wide-ranged,42,42,0,NT,42,0,NT,42,0,NT
sp9651,Ventilago inaequilateralis,wide-ranged,811,775,-0.04,NT,780,-0.04,NT,797,-0.02,NT
sp9652,Ventilago leiocarpa,wide-ranged,1838,1811,-0.01,NT,1773,-0.04,NT,1737,-0.05,NT
sp9653,Ventilago leiocarpa var. pubescens,wide-ranged,250,83,-0.67,EN,98,-0.61,EN,196,-0.22,NT
sp9654,Ventilago oblongifolia,wide-ranged,99,89,-0.1,NT,87,-0.12,NT,45,-0.55,EN
sp9655,Vernicia fordii,wide-ranged,4787,4145,-0.13,NT,3834,-0.2,NT,3438,-0.28,NT
sp9656,Vernicia montana,wide-ranged,3010,2822,-0.06,NT,2622,-0.13,NT,2664,-0.11,NT
sp9657,Vernonia arborea,wide-ranged,35,0,-1,EX,0,-1,EX,12,-0.66,EN
sp9658,Vernonia blanda,wide-ranged,518,501,-0.03,NT,477,-0.08,NT,457,-0.12,NT
sp9659,Vernonia bockiana,wide-ranged,603,562,-0.07,NT,553,-0.08,NT,456,-0.24,NT
sp9660,Vernonia chingiana,wide-ranged,322,123,-0.62,EN,84,-0.74,EN,179,-0.44,VU
sp9661,Vernonia chunii,narrow-ranged,15,15,0,NT,15,0,NT,15,0,NT
sp9662,Vernonia cumingiana,wide-ranged,2076,2015,-0.03,NT,2001,-0.04,NT,2068,0,NT
sp9663,Vernonia esculenta,wide-ranged,1776,1762,-0.01,NT,1767,-0.01,NT,1735,-0.02,NT
sp9664,Vernonia extensa,wide-ranged,866,795,-0.08,NT,776,-0.1,NT,755,-0.13,NT
sp9665,Vernonia forrestii,wide-ranged,662,304,-0.54,EN,340,-0.49,VU,346,-0.48,VU
sp9666,Vernonia gratiosa,wide-ranged,70,59,-0.16,NT,62,-0.11,NT,43,-0.39,VU
sp9667,Vernonia henryi,wide-ranged,102,26,-0.75,EN,5,-0.95,CR,38,-0.63,EN
sp9668,Vernonia maritima,narrow-ranged,18,18,0,NT,16,-0.11,NT,16,-0.11,NT
sp9669,Vernonia parishii,wide-ranged,187,115,-0.39,VU,96,-0.49,VU,152,-0.19,NT
sp9670,Vernonia solanifolia,wide-ranged,1110,525,-0.53,EN,537,-0.52,EN,874,-0.21,NT
sp9671,Vernonia sylvatica,wide-ranged,151,12,-0.92,CR,12,-0.92,CR,110,-0.27,NT
sp9672,Vernonia volkameriifolia,wide-ranged,839,808,-0.04,NT,799,-0.05,NT,679,-0.19,NT
sp9673,Viburnum amplifolium,narrow-ranged,92,76,-0.17,NT,66,-0.28,NT,87,-0.05,NT
sp9674,Viburnum atrocyaneum,wide-ranged,1392,1275,-0.08,NT,1356,-0.03,NT,1313,-0.06,NT
sp9675,Viburnum betulifolium,wide-ranged,2730,2186,-0.2,NT,2112,-0.23,NT,1724,-0.37,VU
sp9676,Viburnum brachybotryum,wide-ranged,2310,954,-0.59,EN,607,-0.74,EN,685,-0.7,EN
sp9677,Viburnum brevitubum,wide-ranged,299,84,-0.72,EN,35,-0.88,CR,52,-0.83,CR
sp9678,Viburnum burejaeticum,wide-ranged,1445,1369,-0.05,NT,1348,-0.07,NT,1334,-0.08,NT
sp9679,Viburnum chingii,wide-ranged,1076,1038,-0.04,NT,1028,-0.04,NT,1027,-0.05,NT
sp9680,Viburnum chinshanense,wide-ranged,1729,1289,-0.25,NT,1286,-0.26,NT,1329,-0.23,NT
sp9681,Viburnum chunii,wide-ranged,1618,1315,-0.19,NT,1251,-0.23,NT,808,-0.5,EN
sp9682,Viburnum cinnamomifolium,wide-ranged,792,599,-0.24,NT,537,-0.32,VU,651,-0.18,NT
sp9683,Viburnum congestum,wide-ranged,1526,1231,-0.19,NT,1217,-0.2,NT,1012,-0.34,VU
sp9684,Viburnum corymbiflorum,wide-ranged,1733,1047,-0.4,VU,819,-0.53,EN,314,-0.82,CR
sp9685,Viburnum corymbiflorum ssp. malifolium,wide-ranged,69,14,-0.8,CR,16,-0.77,EN,4,-0.94,CR
sp9686,Viburnum cylindricum,wide-ranged,3594,2595,-0.28,NT,2602,-0.28,NT,2540,-0.29,NT
sp9687,Viburnum dalzielii,wide-ranged,280,180,-0.36,VU,81,-0.71,EN,24,-0.91,CR
sp9688,Viburnum davidii,wide-ranged,117,97,-0.17,NT,104,-0.11,NT,92,-0.21,NT
sp9689,Viburnum dilatatum,wide-ranged,3981,3620,-0.09,NT,3469,-0.13,NT,3450,-0.13,NT
sp9690,Viburnum erosum,wide-ranged,3381,3054,-0.1,NT,2835,-0.16,NT,2382,-0.3,VU
sp9691,Viburnum erubescens,wide-ranged,1521,1108,-0.27,NT,1055,-0.31,VU,1017,-0.33,VU
sp9692,Viburnum farreri,wide-ranged,588,516,-0.12,NT,508,-0.14,NT,497,-0.15,NT
sp9693,Viburnum foetidum,wide-ranged,3609,2934,-0.19,NT,2716,-0.25,NT,2164,-0.4,VU
sp9694,Viburnum foetidum var. ceanothoides,wide-ranged,1458,1082,-0.26,NT,916,-0.37,VU,668,-0.54,EN
sp9695,Viburnum foetidum var. rectangulatum,wide-ranged,2197,908,-0.59,EN,473,-0.78,EN,963,-0.56,EN
sp9696,Viburnum fordiae,wide-ranged,2627,2408,-0.08,NT,2327,-0.11,NT,2219,-0.16,NT
sp9697,Viburnum formosanum,wide-ranged,1033,974,-0.06,NT,877,-0.15,NT,670,-0.35,VU
sp9698,Viburnum formosanum var. pubigerum,wide-ranged,238,197,-0.17,NT,74,-0.69,EN,96,-0.6,EN
sp9699,Viburnum glomeratum,wide-ranged,1951,1732,-0.11,NT,1519,-0.22,NT,1306,-0.33,VU
sp9700,Viburnum grandiflorum,wide-ranged,105,53,-0.5,EN,46,-0.56,EN,38,-0.64,EN
sp9701,Viburnum hainanense,wide-ranged,403,141,-0.65,EN,222,-0.45,VU,64,-0.84,CR
sp9702,Viburnum hanceanum,wide-ranged,1452,1349,-0.07,NT,990,-0.32,VU,1092,-0.25,NT
sp9703,Viburnum hengshanicum,wide-ranged,965,450,-0.53,EN,100,-0.9,CR,108,-0.89,CR
sp9704,Viburnum henryi,wide-ranged,1800,1188,-0.34,VU,677,-0.62,EN,301,-0.83,CR
sp9705,Viburnum inopinatum,wide-ranged,300,289,-0.04,NT,228,-0.24,NT,297,-0.01,NT
sp9706,Viburnum integrifolium,narrow-ranged,53,51,-0.04,NT,50,-0.06,NT,46,-0.13,NT
sp9707,Viburnum kansuense,wide-ranged,1239,1164,-0.06,NT,1160,-0.06,NT,1114,-0.1,NT
sp9708,Viburnum koreanum,wide-ranged,59,58,-0.02,NT,48,-0.19,NT,50,-0.15,NT
sp9709,Viburnum lancifolium,wide-ranged,1203,1138,-0.05,NT,1026,-0.15,NT,815,-0.32,VU
sp9710,Viburnum laterale,narrow-ranged,9,5,-0.44,VU,4,-0.56,EN,1,-0.89,CR
sp9711,Viburnum leiocarpum,wide-ranged,196,189,-0.04,NT,178,-0.09,NT,185,-0.06,NT
sp9712,Viburnum leiocarpum var. punctatum,wide-ranged,31,0,-1,EX,0,-1,EX,12,-0.61,EN
sp9713,Viburnum longiradiatum,wide-ranged,89,28,-0.69,EN,40,-0.55,EN,51,-0.43,VU
sp9714,Viburnum luzonicum,wide-ranged,1562,1423,-0.09,NT,1315,-0.16,NT,1286,-0.18,NT
sp9715,Viburnum melanocarpum,wide-ranged,474,444,-0.06,NT,325,-0.31,VU,248,-0.48,VU
sp9716,Viburnum mongolicum,wide-ranged,2021,1774,-0.12,NT,1739,-0.14,NT,1680,-0.17,NT
sp9717,Viburnum mullaha,wide-ranged,276,260,-0.06,NT,262,-0.05,NT,253,-0.08,NT
sp9718,Viburnum mullaha var. glabrescens,wide-ranged,268,253,-0.06,NT,255,-0.05,NT,249,-0.07,NT
sp9719,Viburnum nervosum,wide-ranged,1726,1558,-0.1,NT,1605,-0.07,NT,1403,-0.19,NT
sp9720,Viburnum odoratissimum,narrow-ranged,279,268,-0.04,NT,266,-0.05,NT,211,-0.24,NT
sp9721,Viburnum oliganthum,wide-ranged,1443,924,-0.36,VU,764,-0.47,VU,549,-0.62,EN
sp9722,Viburnum opulus,wide-ranged,3426,2697,-0.21,NT,2508,-0.27,NT,2529,-0.26,NT
sp9723,Viburnum opulus var. sargentii,wide-ranged,2711,2271,-0.16,NT,2027,-0.25,NT,1832,-0.32,VU
sp9724,Viburnum propinquum,wide-ranged,2841,2455,-0.14,NT,2290,-0.19,NT,2355,-0.17,NT
sp9725,Viburnum propinquum var. mairei,wide-ranged,147,37,-0.75,EN,2,-0.99,CR,76,-0.48,VU
