species,name,class,current,RCP2.6,RCP2.6_CSH,Type_1,RCP4.5,RCP4.5_CSH,Type_2,RCP8.5,RCP8.5_CSH,Type_3
sp254,Adinandra formosana,wide-ranged,60,59,-0.02,NT,59,-0.02,NT,59,-0.02,NT
sp255,Adinandra glischroloma,wide-ranged,1622,1560,-0.04,NT,1533,-0.05,NT,1515,-0.07,NT
sp256,Adinandra glischroloma var. jubata,wide-ranged,120,58,-0.52,EN,54,-0.55,EN,54,-0.55,EN
sp257,Adinandra glischroloma var. macrosepala,wide-ranged,1155,934,-0.19,NT,851,-0.26,NT,664,-0.43,VU
sp258,Adinandra grandis,narrow-ranged,138,129,-0.07,NT,123,-0.11,NT,125,-0.09,NT
sp259,Adinandra hainanensis,wide-ranged,181,18,-0.9,CR,16,-0.91,CR,87,-0.52,EN
sp260,Adinandra hirta,wide-ranged,1453,1387,-0.05,NT,1380,-0.05,NT,1170,-0.19,NT
sp261,Adinandra howii,narrow-ranged,43,41,-0.05,NT,41,-0.05,NT,41,-0.05,NT
sp262,Adinandra lancipetala,wide-ranged,189,93,-0.51,EN,124,-0.34,VU,169,-0.11,NT
sp263,Adinandra lasiostyla,narrow-ranged,50,47,-0.06,NT,47,-0.06,NT,43,-0.14,NT
sp264,Adinandra megaphylla,wide-ranged,245,3,-0.99,CR,3,-0.99,CR,218,-0.11,NT
sp265,Adinandra millettii,wide-ranged,2621,2453,-0.06,NT,2314,-0.12,NT,2081,-0.21,NT
sp266,Adinandra nigroglandulosa,wide-ranged,43,1,-0.98,CR,1,-0.98,CR,39,-0.09,NT
sp267,Adinandra nitida,wide-ranged,1013,819,-0.19,NT,706,-0.3,VU,513,-0.49,VU
sp268,Adinandra pingbianensis,narrow-ranged,93,75,-0.19,NT,73,-0.22,NT,93,0,LC
sp269,Aegle marmelos,wide-ranged,121,121,0,LC,121,0,LC,120,-0.01,NT
sp270,Aeschynanthus acuminatissimus,wide-ranged,47,8,-0.83,CR,9,-0.81,CR,44,-0.06,NT
sp271,Aeschynanthus acuminatus,wide-ranged,1606,1562,-0.03,NT,1550,-0.03,NT,1381,-0.14,NT
sp272,Aeschynanthus angustioblongus,narrow-ranged,97,97,0,LC,97,0,LC,85,-0.12,NT
sp273,Aeschynanthus angustissimus,wide-ranged,95,76,-0.2,NT,75,-0.21,NT,49,-0.48,VU
sp274,Aeschynanthus austroyunnanensis,wide-ranged,568,541,-0.05,NT,534,-0.06,NT,446,-0.21,NT
sp275,Aeschynanthus austroyunnanensis var. guangxiensis,wide-ranged,204,11,-0.95,CR,14,-0.93,CR,164,-0.2,NT
sp276,Aeschynanthus bracteatus,wide-ranged,1061,912,-0.14,NT,870,-0.18,NT,611,-0.42,VU
sp277,Aeschynanthus buxifolius,wide-ranged,518,252,-0.51,EN,184,-0.64,EN,146,-0.72,EN
sp278,Aeschynanthus denticuliger,narrow-ranged,283,280,-0.01,NT,279,-0.01,NT,283,0,LC
sp279,Aeschynanthus dolichanthus,wide-ranged,63,40,-0.37,VU,38,-0.4,VU,27,-0.57,EN
sp280,Aeschynanthus hookeri,wide-ranged,496,431,-0.13,NT,380,-0.23,NT,204,-0.59,EN
sp281,Aeschynanthus humilis,wide-ranged,153,113,-0.26,NT,94,-0.39,VU,129,-0.16,NT
sp282,Aeschynanthus lancilimbus,narrow-ranged,146,55,-0.62,EN,45,-0.69,EN,101,-0.31,VU
sp283,Aeschynanthus lasianthus,narrow-ranged,168,29,-0.83,CR,26,-0.85,CR,58,-0.65,EN
sp284,Aeschynanthus lasiocalyx,wide-ranged,56,38,-0.32,VU,38,-0.32,VU,26,-0.54,EN
sp285,Aeschynanthus linearifolius,wide-ranged,368,189,-0.49,VU,161,-0.56,EN,118,-0.68,EN
sp286,Aeschynanthus lineatus,wide-ranged,323,184,-0.43,VU,140,-0.57,EN,95,-0.71,EN
sp287,Aeschynanthus longicaulis,wide-ranged,92,91,-0.01,NT,90,-0.02,NT,87,-0.05,NT
sp288,Aeschynanthus medogensis,wide-ranged,94,74,-0.21,NT,73,-0.22,NT,55,-0.41,VU
sp289,Aeschynanthus mengxingensis,wide-ranged,39,39,0,LC,39,0,LC,39,0,LC
sp290,Aeschynanthus mimetes,wide-ranged,492,436,-0.11,NT,402,-0.18,NT,154,-0.69,EN
sp291,Aeschynanthus moningeriae,wide-ranged,42,5,-0.88,CR,5,-0.88,CR,14,-0.67,EN
sp292,Aeschynanthus pachytrichus,narrow-ranged,31,31,0,LC,31,0,LC,23,-0.26,NT
sp293,Aeschynanthus planipetiolatus,wide-ranged,47,47,0,LC,46,-0.02,NT,19,-0.6,EN
sp294,Aeschynanthus poilanei,narrow-ranged,100,98,-0.02,NT,97,-0.03,NT,97,-0.03,NT
sp295,Aeschynanthus sinolongicalyx,narrow-ranged,77,72,-0.06,NT,71,-0.08,NT,72,-0.06,NT
sp296,Aeschynanthus stenosepalus,wide-ranged,215,208,-0.03,NT,204,-0.05,NT,181,-0.16,NT
sp297,Aeschynanthus superbus,wide-ranged,844,754,-0.11,NT,716,-0.15,NT,481,-0.43,VU
sp298,Aeschynanthus tengchungensis,wide-ranged,46,25,-0.46,VU,21,-0.54,EN,17,-0.63,EN
sp299,Aeschynanthus wardii,wide-ranged,67,44,-0.34,VU,47,-0.3,NT,29,-0.57,EN
sp300,Aesculus assamica,wide-ranged,936,924,-0.01,NT,926,-0.01,NT,900,-0.04,NT
sp301,Aesculus chinensis,wide-ranged,1603,776,-0.52,EN,699,-0.56,EN,462,-0.71,EN
sp302,Aesculus chinensis var. wilsonii,wide-ranged,1745,685,-0.61,EN,491,-0.72,EN,203,-0.88,CR
sp303,Afgekia filipes,wide-ranged,560,514,-0.08,NT,498,-0.11,NT,414,-0.26,NT
sp304,Aganope latifolia,wide-ranged,169,16,-0.91,CR,20,-0.88,CR,166,-0.02,NT
sp305,Aganope thyrsiflora,wide-ranged,343,236,-0.31,VU,242,-0.29,NT,337,-0.02,NT
sp306,Aganosma cymosa,wide-ranged,361,351,-0.03,NT,349,-0.03,NT,344,-0.05,NT
sp307,Aganosma marginata,wide-ranged,75,55,-0.27,NT,49,-0.35,VU,72,-0.04,NT
sp308,Aganosma schlechteriana,wide-ranged,1201,1078,-0.1,NT,1087,-0.09,NT,1120,-0.07,NT
sp309,Aganosma siamensis,wide-ranged,847,812,-0.04,NT,810,-0.04,NT,798,-0.06,NT
sp310,Agapetes aborensis,narrow-ranged,63,63,0,LC,63,0,LC,63,0,LC
sp311,Agapetes angulata,wide-ranged,84,48,-0.43,VU,45,-0.46,VU,35,-0.58,EN
sp312,Agapetes anonyma,wide-ranged,170,158,-0.07,NT,158,-0.07,NT,112,-0.34,VU
sp313,Agapetes brachypoda var. gracilis,narrow-ranged,124,117,-0.06,NT,117,-0.06,NT,71,-0.43,VU
sp314,Agapetes brandisiana,narrow-ranged,114,114,0,LC,114,0,LC,110,-0.04,NT
sp315,Agapetes buxifolia,wide-ranged,47,47,0,LC,46,-0.02,NT,47,0,LC
sp316,Agapetes camelliifolia,wide-ranged,110,87,-0.21,NT,85,-0.23,NT,64,-0.42,VU
sp317,Agapetes ciliata,wide-ranged,115,95,-0.17,NT,88,-0.23,NT,55,-0.52,EN
sp318,Agapetes discolor,wide-ranged,153,146,-0.05,NT,147,-0.04,NT,140,-0.08,NT
sp319,Agapetes epacridea,wide-ranged,179,177,-0.01,NT,177,-0.01,NT,163,-0.09,NT
sp320,Agapetes flava,wide-ranged,154,149,-0.03,NT,149,-0.03,NT,144,-0.06,NT
sp321,Agapetes forrestii,wide-ranged,282,245,-0.13,NT,237,-0.16,NT,217,-0.23,NT
sp322,Agapetes griffithii,wide-ranged,79,0,-1,EX,0,-1,EX,0,-1,EX
sp323,Agapetes hyalocheilos,wide-ranged,59,57,-0.03,NT,56,-0.05,NT,57,-0.03,NT
sp324,Agapetes incurvata,wide-ranged,164,159,-0.03,NT,160,-0.02,NT,138,-0.16,NT
sp325,Agapetes interdicta,wide-ranged,201,145,-0.28,NT,128,-0.36,VU,115,-0.43,VU
sp326,Agapetes lacei,wide-ranged,352,339,-0.04,NT,337,-0.04,NT,305,-0.13,NT
sp327,Agapetes lacei var. glaberrima,wide-ranged,97,36,-0.63,EN,26,-0.73,EN,59,-0.39,VU
sp328,Agapetes leiocarpa,wide-ranged,95,56,-0.41,VU,43,-0.55,EN,24,-0.75,EN
sp329,Agapetes leucocarpa,wide-ranged,102,93,-0.09,NT,92,-0.1,NT,54,-0.47,VU
sp330,Agapetes linearifolia,narrow-ranged,72,72,0,LC,72,0,LC,72,0,LC
sp331,Agapetes listeri,wide-ranged,78,73,-0.06,NT,72,-0.08,NT,59,-0.24,NT
sp332,Agapetes lobbii,wide-ranged,120,120,0,LC,115,-0.04,NT,69,-0.43,VU
sp333,Agapetes macrophylla,wide-ranged,98,93,-0.05,NT,93,-0.05,NT,84,-0.14,NT
sp334,Agapetes malipoensis,wide-ranged,37,1,-0.97,CR,0,-1,EX,34,-0.08,NT
sp335,Agapetes mannii,wide-ranged,1122,864,-0.23,NT,789,-0.3,NT,716,-0.36,VU
sp336,Agapetes marginata,wide-ranged,105,101,-0.04,NT,101,-0.04,NT,95,-0.1,NT
sp337,Agapetes medogensis,wide-ranged,106,82,-0.23,NT,76,-0.28,NT,52,-0.51,EN
sp338,Agapetes megacarpa,wide-ranged,118,46,-0.61,EN,35,-0.7,EN,36,-0.69,EN
sp339,Agapetes miniata,wide-ranged,28,0,-1,EX,0,-1,EX,0,-1,EX
sp340,Agapetes miranda,wide-ranged,73,71,-0.03,NT,71,-0.03,NT,68,-0.07,NT
sp341,Agapetes mitrarioides,wide-ranged,96,20,-0.79,EN,9,-0.91,CR,1,-0.99,CR
sp342,Agapetes neriifolia,narrow-ranged,108,107,-0.01,NT,108,0,LC,101,-0.06,NT
sp343,Agapetes nutans,narrow-ranged,61,14,-0.77,EN,12,-0.8,CR,28,-0.54,EN
sp344,Agapetes oblonga,wide-ranged,360,304,-0.16,NT,283,-0.21,NT,194,-0.46,VU
sp345,Agapetes obovata,wide-ranged,31,3,-0.9,CR,4,-0.87,CR,20,-0.35,VU
sp346,Agapetes pensilis,wide-ranged,219,196,-0.11,NT,188,-0.14,NT,180,-0.18,NT
sp347,Agapetes pilifera,narrow-ranged,79,48,-0.39,VU,44,-0.44,VU,44,-0.44,VU
sp348,Agapetes praeclara,wide-ranged,208,207,0,NT,207,0,NT,200,-0.04,NT
sp349,Agapetes praestigiosa,wide-ranged,80,75,-0.06,NT,76,-0.05,NT,68,-0.15,NT
sp350,Agapetes pseudogriffithii,narrow-ranged,58,58,0,LC,58,0,LC,53,-0.09,NT
sp351,Agapetes pubiflora,wide-ranged,105,98,-0.07,NT,98,-0.07,NT,84,-0.2,NT
sp352,Agapetes pyrolifolia,wide-ranged,240,218,-0.09,NT,216,-0.1,NT,193,-0.2,NT
sp353,Agapetes refracta,wide-ranged,98,97,-0.01,NT,98,0,LC,96,-0.02,NT
sp354,Agapetes rubrobracteata,wide-ranged,507,367,-0.28,NT,303,-0.4,VU,384,-0.24,NT
sp355,Agapetes salicifolia,narrow-ranged,86,58,-0.33,VU,52,-0.4,VU,53,-0.38,VU
sp356,Agelaea trinervis,narrow-ranged,72,72,0,LC,72,0,LC,72,0,LC
sp357,Aglaia elaeagnoidea,wide-ranged,670,567,-0.15,NT,512,-0.24,NT,544,-0.19,NT
sp358,Aglaia lawii,wide-ranged,1466,1424,-0.03,NT,1430,-0.02,NT,1255,-0.14,NT
sp359,Aglaia odorata,wide-ranged,980,950,-0.03,NT,942,-0.04,NT,966,-0.01,NT
sp360,Aglaia perviridis,wide-ranged,217,215,-0.01,NT,214,-0.01,NT,194,-0.11,NT
sp361,Aglaia rimosa,wide-ranged,25,24,-0.04,NT,22,-0.12,NT,23,-0.08,NT
sp362,Aglaia spectabilis,wide-ranged,93,88,-0.05,NT,85,-0.09,NT,76,-0.18,NT
sp363,Aglaia teysmanniana,narrow-ranged,87,85,-0.02,NT,85,-0.02,NT,85,-0.02,NT
sp364,Aidia canthioides,wide-ranged,2197,2097,-0.05,NT,2037,-0.07,NT,2042,-0.07,NT
sp365,Aidia cochinchinensis,wide-ranged,3250,2792,-0.14,NT,2468,-0.24,NT,1896,-0.42,VU
sp366,Aidia oxyodonta,wide-ranged,398,341,-0.14,NT,382,-0.04,NT,386,-0.03,NT
sp367,Aidia pycnantha,wide-ranged,1132,76,-0.93,CR,42,-0.96,CR,259,-0.77,EN
sp368,Aidia salicifolia,wide-ranged,41,17,-0.59,EN,22,-0.46,VU,26,-0.37,VU
sp369,Aidia yunnanensis,wide-ranged,395,380,-0.04,NT,355,-0.1,NT,365,-0.08,NT
sp370,Ailanthus altissima,wide-ranged,7315,5714,-0.22,NT,5163,-0.29,NT,3882,-0.47,VU
sp371,Ailanthus altissima var. sutchuenensis,wide-ranged,877,524,-0.4,VU,537,-0.39,VU,551,-0.37,VU
sp372,Ailanthus fordii,wide-ranged,94,52,-0.45,VU,40,-0.57,EN,23,-0.76,EN
sp373,Ailanthus giraldii,wide-ranged,442,378,-0.14,NT,405,-0.08,NT,394,-0.11,NT
sp374,Ailanthus triphysa,wide-ranged,374,320,-0.14,NT,315,-0.16,NT,302,-0.19,NT
sp375,Ailanthus vilmoriniana,wide-ranged,2363,1734,-0.27,NT,1579,-0.33,VU,1189,-0.5,VU
sp376,Ajania fruticulosa,wide-ranged,4940,4658,-0.06,NT,4660,-0.06,NT,4618,-0.07,NT
sp377,Ajania nematoloba,wide-ranged,443,197,-0.56,EN,163,-0.63,EN,112,-0.75,EN
sp378,Ajania nitida,narrow-ranged,293,292,0,NT,292,0,NT,265,-0.1,NT
sp379,Ajania nubigena,narrow-ranged,50,7,-0.86,CR,5,-0.9,CR,4,-0.92,CR
sp380,Ajania potaninii,wide-ranged,251,110,-0.56,EN,99,-0.61,EN,120,-0.52,EN
sp381,Ajania purpurea,wide-ranged,147,116,-0.21,NT,117,-0.2,NT,50,-0.66,EN
sp382,Ajania quercifolia,wide-ranged,114,39,-0.66,EN,55,-0.52,EN,30,-0.74,EN
sp383,Ajania ramosa,wide-ranged,948,583,-0.39,VU,518,-0.45,VU,103,-0.89,CR
sp384,Ajania salicifolia,wide-ranged,1106,897,-0.19,NT,857,-0.23,NT,718,-0.35,VU
sp385,Ajania scharnhorstii,wide-ranged,1306,807,-0.38,VU,735,-0.44,VU,544,-0.58,EN
sp386,Ajania tibetica,wide-ranged,1452,772,-0.47,VU,766,-0.47,VU,739,-0.49,VU
sp387,Ajania variifolia,wide-ranged,315,154,-0.51,EN,114,-0.64,EN,57,-0.82,CR
sp388,Akebia chingshuiensis,narrow-ranged,50,47,-0.06,NT,45,-0.1,NT,37,-0.26,NT
sp389,Akebia longeracemosa,wide-ranged,72,51,-0.29,NT,40,-0.44,VU,6,-0.92,CR
sp390,Akebia quinata,wide-ranged,2937,2263,-0.23,NT,2053,-0.3,VU,1322,-0.55,EN
sp391,Akebia trifoliata,wide-ranged,3697,2431,-0.34,VU,2194,-0.41,VU,1944,-0.47,VU
sp392,Akebia trifoliata ssp. australis,wide-ranged,3870,2941,-0.24,NT,2766,-0.29,NT,2445,-0.37,VU
sp393,Alangium alpinum,wide-ranged,339,323,-0.05,NT,320,-0.06,NT,284,-0.16,NT
sp394,Alangium barbatum,wide-ranged,344,313,-0.09,NT,290,-0.16,NT,275,-0.2,NT
sp395,Alangium chinense,wide-ranged,6127,5778,-0.06,NT,5644,-0.08,NT,5381,-0.12,NT
sp396,Alangium chinense ssp. pauciflorum,wide-ranged,1174,684,-0.42,VU,514,-0.56,EN,270,-0.77,EN
sp397,Alangium chinense ssp. strigosum,wide-ranged,2031,1028,-0.49,VU,732,-0.64,EN,490,-0.76,EN
sp398,Alangium chinense ssp. triangulare,wide-ranged,665,59,-0.91,CR,40,-0.94,CR,16,-0.98,CR
sp399,Alangium faberi,wide-ranged,3282,3043,-0.07,NT,2994,-0.09,NT,3005,-0.08,NT
sp400,Alangium faberi var. heterophyllum,wide-ranged,707,370,-0.48,VU,252,-0.64,EN,86,-0.88,CR
sp401,Alangium faberi var. perforatum,wide-ranged,355,155,-0.56,EN,87,-0.75,EN,13,-0.96,CR
sp402,Alangium faberi var. platyphyllum,wide-ranged,823,298,-0.64,EN,327,-0.6,EN,723,-0.12,NT
sp403,Alangium kurzii,wide-ranged,3387,2402,-0.29,NT,1885,-0.44,VU,1444,-0.57,EN
sp404,Alangium kurzii var. handelii,wide-ranged,1985,991,-0.5,EN,634,-0.68,EN,427,-0.78,EN
sp405,Alangium kwangsiense,wide-ranged,875,272,-0.69,EN,156,-0.82,CR,93,-0.89,CR
sp406,Alangium platanifolium var. trilobum,wide-ranged,4583,3829,-0.16,NT,3737,-0.18,NT,3109,-0.32,VU
sp407,Alangium salviifolium,wide-ranged,138,91,-0.34,VU,96,-0.3,VU,136,-0.01,NT
sp408,Alangium yunnanense,wide-ranged,84,14,-0.83,CR,12,-0.86,CR,6,-0.93,CR
sp409,Albertisia laurifolia,wide-ranged,186,63,-0.66,EN,72,-0.61,EN,130,-0.3,VU
sp410,Albizia attopeuensis,narrow-ranged,57,57,0,LC,57,0,LC,57,0,LC
sp411,Albizia chinensis,wide-ranged,2772,2633,-0.05,NT,2606,-0.06,NT,2487,-0.1,NT
sp412,Albizia corniculata,wide-ranged,1220,774,-0.37,VU,718,-0.41,VU,1104,-0.1,NT
sp413,Albizia crassiramea,wide-ranged,324,320,-0.01,NT,294,-0.09,NT,294,-0.09,NT
sp414,Albizia garrettii,wide-ranged,434,151,-0.65,EN,126,-0.71,EN,91,-0.79,EN
sp415,Albizia julibrissin,wide-ranged,6661,6359,-0.05,NT,6326,-0.05,NT,6132,-0.08,NT
sp416,Albizia kalkora,wide-ranged,4856,4476,-0.08,NT,4368,-0.1,NT,4090,-0.16,NT
sp417,Albizia lucidior,wide-ranged,1185,1168,-0.01,NT,1157,-0.02,NT,1043,-0.12,NT
sp418,Albizia mollis,wide-ranged,1082,373,-0.66,EN,383,-0.65,EN,728,-0.33,VU
sp419,Albizia odoratissima,wide-ranged,2336,2223,-0.05,NT,2180,-0.07,NT,1919,-0.18,NT
sp420,Albizia procera,wide-ranged,312,298,-0.04,NT,297,-0.05,NT,297,-0.05,NT
sp421,Albizia sherriffii,wide-ranged,154,140,-0.09,NT,126,-0.18,NT,112,-0.27,NT
sp422,Alchornea davidii,wide-ranged,2845,1592,-0.44,VU,1187,-0.58,EN,651,-0.77,EN
sp423,Alchornea hunanensis,wide-ranged,256,21,-0.92,CR,17,-0.93,CR,6,-0.98,CR
sp424,Alchornea rugosa,wide-ranged,1048,469,-0.55,EN,489,-0.53,EN,919,-0.12,NT
sp425,Alchornea rugosa var. pubescens,wide-ranged,183,50,-0.73,EN,56,-0.69,EN,143,-0.22,NT
sp426,Alchornea tiliifolia,wide-ranged,1208,1158,-0.04,NT,1112,-0.08,NT,978,-0.19,NT
sp427,Alchornea trewioides,wide-ranged,2489,2416,-0.03,NT,2400,-0.04,NT,2457,-0.01,NT
sp428,Alchornea trewioides var. sinica,wide-ranged,131,0,-1,EX,0,-1,EX,66,-0.5,VU
sp429,Alcimandra cathcartii,wide-ranged,899,764,-0.15,NT,659,-0.27,NT,350,-0.61,EN
sp430,Aleurites moluccana,wide-ranged,864,643,-0.26,NT,626,-0.28,NT,550,-0.36,VU
sp431,Alhagi sparsifolia,wide-ranged,1063,332,-0.69,EN,236,-0.78,EN,95,-0.91,CR
sp432,Alleizettella leucocarpa,wide-ranged,635,571,-0.1,NT,526,-0.17,NT,512,-0.19,NT
sp433,Allomorphia balansae,wide-ranged,519,80,-0.85,CR,79,-0.85,CR,256,-0.51,EN
sp434,Allomorphia baviensis,wide-ranged,235,229,-0.03,NT,214,-0.09,NT,222,-0.06,NT
sp435,Allomorphia urophylla,wide-ranged,343,7,-0.98,CR,8,-0.98,CR,150,-0.56,EN
sp436,Allophylus caudatus,wide-ranged,75,8,-0.89,CR,7,-0.91,CR,66,-0.12,NT
sp437,Allophylus chartaceus,narrow-ranged,194,183,-0.06,NT,183,-0.06,NT,172,-0.11,NT
sp438,Allophylus cobbe var. velutinus,wide-ranged,65,63,-0.03,NT,64,-0.02,NT,65,0,LC
sp439,Allophylus dimorphus,narrow-ranged,23,21,-0.09,NT,21,-0.09,NT,23,0,LC
sp440,Allophylus hirsutus,wide-ranged,52,52,0,LC,52,0,LC,51,-0.02,NT
sp441,Allophylus longipes,wide-ranged,433,410,-0.05,NT,392,-0.09,NT,323,-0.25,NT
sp442,Allophylus viridis,wide-ranged,63,38,-0.4,VU,49,-0.22,NT,39,-0.38,VU
sp443,Alniphyllum eberhardtii,wide-ranged,198,33,-0.83,CR,42,-0.79,EN,196,-0.01,NT
sp444,Alniphyllum fortunei,wide-ranged,3815,3722,-0.02,NT,3676,-0.04,NT,3612,-0.05,NT
sp445,Alnus cremastogyne,wide-ranged,1801,1229,-0.32,VU,1025,-0.43,VU,569,-0.68,EN
sp446,Alnus ferdinandi-coburgii,wide-ranged,856,313,-0.63,EN,281,-0.67,EN,524,-0.39,VU
sp447,Alnus formosana,wide-ranged,49,38,-0.22,NT,37,-0.24,NT,36,-0.27,NT
sp448,Alnus henryi,wide-ranged,34,30,-0.12,NT,30,-0.12,NT,31,-0.09,NT
sp449,Alnus hirsuta,wide-ranged,1278,1124,-0.12,NT,1105,-0.14,NT,868,-0.32,VU
sp450,Alnus japonica,wide-ranged,805,328,-0.59,EN,287,-0.64,EN,207,-0.74,EN
sp451,Alnus lanata,narrow-ranged,653,358,-0.45,VU,337,-0.48,VU,286,-0.56,EN
sp452,Alnus mandshurica,wide-ranged,1382,1140,-0.18,NT,1113,-0.19,NT,842,-0.39,VU
sp453,Alnus nepalensis,wide-ranged,2298,2139,-0.07,NT,2103,-0.08,NT,1975,-0.14,NT
sp454,Alnus trabeculosa,wide-ranged,2226,1610,-0.28,NT,1217,-0.45,VU,695,-0.69,EN
sp455,Alphitonia incana,wide-ranged,50,32,-0.36,VU,41,-0.18,NT,36,-0.28,NT
sp456,Alphonsea boniana,wide-ranged,69,67,-0.03,NT,62,-0.1,NT,61,-0.12,NT
sp457,Alphonsea mollis,wide-ranged,94,94,0,LC,94,0,LC,86,-0.09,NT
sp458,Alphonsea monogyna,wide-ranged,489,471,-0.04,NT,458,-0.06,NT,430,-0.12,NT
sp459,Alphonsea tsangyuanensis,wide-ranged,217,216,0,NT,214,-0.01,NT,216,0,NT
sp460,Alseodaphne andersonii,wide-ranged,507,490,-0.03,NT,486,-0.04,NT,447,-0.12,NT
sp461,Alseodaphne hainanensis,narrow-ranged,139,138,-0.01,NT,138,-0.01,NT,132,-0.05,NT
sp462,Alseodaphne huanglianshanensis,narrow-ranged,127,126,-0.01,NT,126,-0.01,NT,117,-0.08,NT
sp463,Alseodaphne petiolaris,wide-ranged,423,398,-0.06,NT,389,-0.08,NT,331,-0.22,NT
sp464,Alseodaphne rugosa,narrow-ranged,27,27,0,LC,27,0,LC,24,-0.11,NT
sp465,Alseodaphne sichourensis,narrow-ranged,64,58,-0.09,NT,58,-0.09,NT,62,-0.03,NT
sp466,Alseodaphne yunnanensis,narrow-ranged,127,97,-0.24,NT,88,-0.31,VU,116,-0.09,NT
sp467,Alsophila andersonii,wide-ranged,190,163,-0.14,NT,165,-0.13,NT,139,-0.27,NT
sp468,Alsophila austro-yunnanensis,narrow-ranged,84,16,-0.81,CR,8,-0.9,CR,75,-0.11,NT
sp469,Alsophila costularis,wide-ranged,760,727,-0.04,NT,699,-0.08,NT,457,-0.4,VU
sp470,Alsophila denticulata,wide-ranged,719,349,-0.51,EN,236,-0.67,EN,99,-0.86,CR
sp471,Alsophila gigantea,wide-ranged,905,826,-0.09,NT,842,-0.07,NT,681,-0.25,NT
sp472,Alsophila khasyana,wide-ranged,306,249,-0.19,NT,243,-0.21,NT,149,-0.51,EN
sp473,Alsophila latebrosa,wide-ranged,44,1,-0.98,CR,1,-0.98,CR,18,-0.59,EN
sp474,Alsophila loheri,narrow-ranged,40,24,-0.4,VU,20,-0.5,EN,24,-0.4,VU
sp475,Alsophila metteniana,wide-ranged,1141,166,-0.85,CR,113,-0.9,CR,239,-0.79,EN
sp476,Alsophila podophylla,wide-ranged,987,523,-0.47,VU,495,-0.5,VU,896,-0.09,NT
sp477,Alsophila spinulosa,wide-ranged,2310,1988,-0.14,NT,1874,-0.19,NT,1639,-0.29,NT
sp478,Alstonia henryi,narrow-ranged,98,98,0,LC,98,0,LC,91,-0.07,NT
sp479,Alstonia macrophylla,wide-ranged,83,83,0,LC,83,0,LC,83,0,LC
sp480,Alstonia mairei,wide-ranged,1015,684,-0.33,VU,633,-0.38,VU,635,-0.37,VU
sp481,Alstonia neriifolia,wide-ranged,101,88,-0.13,NT,97,-0.04,NT,94,-0.07,NT
sp482,Alstonia rostrata,wide-ranged,115,107,-0.07,NT,105,-0.09,NT,109,-0.05,NT
sp483,Alstonia rupestris,narrow-ranged,87,15,-0.83,CR,12,-0.86,CR,57,-0.34,VU
sp484,Alstonia scholaris,wide-ranged,1028,950,-0.08,NT,950,-0.08,NT,848,-0.18,NT
sp485,Alstonia yunnanensis,wide-ranged,1544,1443,-0.07,NT,1401,-0.09,NT,1359,-0.12,NT
sp486,Altingia chinensis,wide-ranged,1824,1302,-0.29,NT,1042,-0.43,VU,891,-0.51,EN
sp487,Altingia excelsa,wide-ranged,618,574,-0.07,NT,558,-0.1,NT,467,-0.24,NT
sp488,Altingia gracilipes,wide-ranged,974,619,-0.36,VU,478,-0.51,EN,299,-0.69,EN
sp489,Altingia multinervis,narrow-ranged,149,148,-0.01,NT,146,-0.02,NT,147,-0.01,NT
sp490,Altingia obovata,wide-ranged,28,17,-0.39,VU,18,-0.36,VU,17,-0.39,VU
sp491,Altingia siamensis,wide-ranged,354,103,-0.71,EN,60,-0.83,CR,37,-0.9,CR
sp492,Altingia tenuifolia,wide-ranged,398,295,-0.26,NT,215,-0.46,VU,153,-0.62,EN
sp493,Altingia yunnanensis,wide-ranged,444,399,-0.1,NT,350,-0.21,NT,323,-0.27,NT
sp494,Alyxia fascicularis,wide-ranged,92,78,-0.15,NT,74,-0.2,NT,43,-0.53,EN
sp495,Alyxia insularis,narrow-ranged,36,28,-0.22,NT,28,-0.22,NT,25,-0.31,VU
sp496,Alyxia levinei,wide-ranged,1180,531,-0.55,EN,508,-0.57,EN,1026,-0.13,NT
sp497,Alyxia marginata,wide-ranged,223,205,-0.08,NT,205,-0.08,NT,114,-0.49,VU
sp498,Alyxia odorata,wide-ranged,2502,2046,-0.18,NT,1896,-0.24,NT,2093,-0.16,NT
sp499,Alyxia reinwardtii,narrow-ranged,283,104,-0.63,EN,99,-0.65,EN,254,-0.1,NT
sp500,Alyxia schlechteri,wide-ranged,836,26,-0.97,CR,22,-0.97,CR,349,-0.58,EN
sp501,Alyxia siamensis,wide-ranged,594,489,-0.18,NT,454,-0.24,NT,476,-0.2,NT
sp502,Alyxia sinensis,wide-ranged,1681,1197,-0.29,NT,994,-0.41,VU,671,-0.6,EN
sp503,Alyxia villilimba,wide-ranged,108,0,-1,EX,0,-1,EX,98,-0.09,NT
sp504,Amalocalyx microlobus,wide-ranged,147,146,-0.01,NT,142,-0.03,NT,139,-0.05,NT
sp505,Amelanchier asiatica,wide-ranged,140,12,-0.91,CR,8,-0.94,CR,1,-0.99,CR
sp506,Amelanchier sinica,wide-ranged,1511,1069,-0.29,NT,970,-0.36,VU,600,-0.6,EN
sp507,Amentotaxus argotaenia,wide-ranged,2756,2552,-0.07,NT,2445,-0.11,NT,2307,-0.16,NT
sp508,Amentotaxus formosana,narrow-ranged,33,27,-0.18,NT,26,-0.21,NT,22,-0.33,VU
